19,65,97,97,118,162,163,198,247,286,310,349,396,407,435,455,483,496,522,557,606,647,690,701,714,740,766,797,827,867,868,913,934,968,970,1019,1052,1090,1095,1115,1124,1134,1134,1149,1191,1235,1246,1279,1300,1306,1354,1398,1423,1430,1480,1515,1561,1583,1589,1596,1627,1655,1693,1728,1733,1769,1771,1811,1836,1843,1891,1903,1940,1940,1960,1977,2006,2033,2064,2093,2134,2174,2204,2227,2250,2252,2266,2283,2285,2320,2357,2386,2435,2477,2479,2493,2508,2511,2538,2556,2589,2625,2635,2670,2674,2713,2739,2781,2802,2851,2901,2910,2918,2956,2958,2996,3037,3044,3082,3086,3100,3100,3139,3152,3194,3230,3254,3292,3342,3352,3363,3366,3395,3408,3410,3430,3432,3460,3462,3471,3492,3509,3534,3564,3609,3652,3691,3736,3779,3820,3837,3864,3882,3884,3897,3935,3944,3947,3997,3997,4036,4049,4078,4079,4092,4103,4134,4165,4206,4210,4238,4252,4288,4328,4334,4366,4379,4397,4438,4476,4484,4486,4512,4528,4538,4556,4571,4601,4624,4644,4689,4696,4709,4744,4758,4768,4776,4780,4798,4842,4887,4914,4952,4974,4988,5038,5086,5120,5138,5141,5171,5213,5241,5269,5314,5334,5341,5374,5424,5438,5441,5478,5504,5537,5576,5578,5607,5619,5664,5684,5706,5720,5721,5734,5754,5793,5797,5813,5860,5891,5907,5909,5935,5939,5942,5985,5992,5993,5995,6002,6008,6014,6042,6064,6070,6096
78,101,107,128,154,174,214,228,270,289,289,338,360,402,428,469,509,520,524,550,569,575,589,619,628,645,650,665,672,674,706,711,750,761,779,789,828,832,877,905,928,960,1008,1028,1061,1066,1114,1118,1144,1154,1170,1218,1226,1246,1294,1323,1354,1396,1432,1467,1516,1555,1593,1611,1642,1648,1666,1675,1675,1682,1696,1724,1753,1776,1815,1852,1896,1904,1911,1935,1952,1983,2006,2025,2042,2074,2086,2110,2142,2142,2156,2192,2213,2216,2241,2289,2303,2306,2353,2362,2368,2369,2372,2394,2417,2431,2463,2505,2539,2548,2597,2599,2635,2660,2676,2704,2718,2766,2767,2815,2832,2860,2863,2865,2895,2910,2948,2952,2959,2963,2997,3044,3083,3091,3097,3112,3116,3136,3182,3200,3238,3285,3334,3380,3393,3397,3404,3414,3451,3477,3490,3516,3546,3582,3591,3592,3627,3658,3665,3701,3713,3742,3785,3820,3836,3853,3873,3922,3961,3972,4000,4023,4048,4057,4080,4118,4150,4154,4181,4195,4198,4232,4279,4312,4327,4331,4341,4346,4387,4403,4433,4441,4454,4484,4525,4544,4583,4607,4611,4617,4650,4676,4695,4696,4730,4753,4783,4830,4847,4852,4861,4904,4930,4958,4967,4984,5013,5034,5057,5094,5129,5171,5202,5239,5265,5301,5328,5372,5416,5457,5478,5478,5490,5498,5523,5553,5586,5615,5618,5637,5684,5727,5745,5750,5785,5825,5871,5894,5901,5936,5944,5993,6036,6065,6081,6119
52,90,130,165,212,238,284,310,358,400,414,436,481,510,528,574,594,605,606,651,680,709,752,754,802,830,851,884,934,963,969,1010,1024,1072,1087,1100,1141,1163,1200,1245,1248,1288,1313,1329,1337,1367,1388,1397,1413,1444,1455,1489,1493,1495,1501,1522,1535,1570,1616,1630,1664,1697,1699,1714,1732,1768,1800,1834,1870,1876,1910,1924,1929,1929,1954,1999,2039,2061,2098,2138,2188,2230,2256,2276,2285,2327,2363,2388,2389,2408,2454,2457,2497,2504,2522,2567,2594,2642,2682,2691,2694,2713,2743,2755,2794,2826,2876,2895,2940,2973,3023,3059,3100,3148,3180,3202,3224,3255,3302,3327,3361,3377,3388,3389,3415,3445,3449,3475,3509,3546,3590,3605,3620,3662,3708,3728,3763,3775,3795,3823,3837,3851,3864,3894,3936,3947,3953,3971,3998,4015,4031,4070,4080,4088,4106,4121,4140,4183,4208,4230,4245,4257,4295,4344,4386,4433,4477,4497,4545,4545,4547,4567,4602,4652,4658,4662,4682,4712,4762,4778,4807,4850,4887,4906,4949,4959,4990,5008,5040,5044,5046,5088,5137,5166,5196,5244,5279,5315,5318,5342,5352,5383,5414,5425,5437,5451,5476,5482,5498,5498,5525,5572,5620,5640,5672,5692,5692,5701,5751,5761,5777,5823,5858,5875,5922,5969,6017,6035,6039,6048,6077,6110,6156,6190,6205,6213,6246,6253,6257,6285,6333,6340,6364,6409,6448,6477,6478,6481,6519,6542,6572,6579,6588,6588,6612,6635
86,108,150,166,196,229,256,291,303,350,363,394,417,457,464,488,496,513,539,573,602,624,628,667,678,684,709,726,745,779,824,862,885,899,905,952,964,978,1024,1048,1067,1095,1121,1134,1135,1160,1167,1188,1210,1252,1258,1263,1266,1302,1337,1338,1369,1411,1435,1459,1470,1509,1525,1562,1564,1583,1621,1649,1672,1688,1707,1742,1753,1790,1833,1861,1879,1899,1900,1906,1940,1977,2009,2049,2067,2092,2109,2142,2159,2193,2234,2284,2332,2349,2366,2409,2415,2443,2456,2464,2492,2528,2577,2620,2625,2661,2688,2692,2700,2701,2722,2757,2766,2794,2835,2841,2841,2849,2849,2865,2886,2924,2926,2945,2969,2978,3004,3049,3095,3132,3164,3205,3215,3255,3305,3327,3376,3424,3472,3510,3514,3530,3553,3574,3613,3640,3675,3706,3751,3765,3788,3798,3806,3841,3854,3876,3915,3962,3976,3980,3985,3999,4009,4015,4055,4080,4103,4121,4153,4166,4207,4250,4258,4269,4287,4327,4332,4378,4386,4419,4468,4497,4511,4513,4531,4574,4596,4606,4642,4667,4693,4740,4767,4807,4856,4890,4914,4930,4974,5009,5009,5034,5052,5079,5097,5141,5176,5218,5236,5262,5299,5306,5343,5347,5353,5375,5399,5437,5438,5484,5529,5536,5545,5581,5624,5646,5692,5730,5745,5777,5796,5819,5851,5884,5894,5941,5969,6013,6059,6099,6102,6138,6187,6194,6237,6243,6285,6296,6345,6352,6390,6438,6481,6494,6514,6551
58,69,114,118,150,171,178,189,239,247,251,254,264,283,286,328,335,380,401,438,483,533,543,589,615,625,636,642,681,702,737,772,812,830,861,896,905,922,954,992,1020,1054,1094,1100,1105,1122,1129,1153,1158,1172,1216,1250,1282,1299,1329,1374,1397,1422,1445,1493,1513,1551,1555,1560,1599,1634,1650,1686,1707,1722,1751,1775,1793,1813,1817,1864,1908,1915,1934,1947,1966,2002,2038,2038,2073,2108,2155,2195,2219,2225,2237,2277,2324,2345,2367,2385,2398,2424,2470,2470,2495,2532,2555,2577,2588,2611,2656,2697,2728,2755,2774,2790,2810,2849,2854,2864,2906,2940,2958,2964,3007,3031,3076,3102,3109,3155,3159,3207,3234,3271,3317,3357,3384,3391,3441,3484,3504,3554,3561,3567,3582,3591,3628,3651,3687,3717,3752,3787,3837,3844,3859,3859,3864,3874,3921,3935,3955,3956,3981,3991,4008,4057,4089,4114,4152,4165,4206,4242,4287,4295,4332,4353,4360,4376,4382,4420,4447,4488,4517,4531,4569,4573,4602,4636,4638,4664,4688,4721,4740,4762,4769,4796,4832,4834,4873,4877,4918,4940,4949,4987,5000,5028,5033,5082,5106,5143,5173,5183,5210,5235,5264,5296,5315,5348,5369,5375,5407,5407,5426,5446,5460,5488,5520,5565,5576,5624,5671,5675,5709,5736,5738,5752,5774,5809,5829,5839,5847,5893,5931,5962,5996,5999,6021,6039,6071,6114,6161,6178,6187,6188,6201,6210,6241,6251,6280,6327
83,93,96,122,169,184,234,242,273,297,333,379,419,429,451,472,477,478,499,536,578,618,663,694,707,739,780,782,819,862,892,936,946,975,1000,1037,1072,1109,1114,1135,1185,1217,1233,1241,1271,1317,1364,1387,1425,1461,1480,1490,1499,1521,1562,1597,1620,1664,1703,1707,1730,1749,1798,1843,1845,1880,1886,1929,1937,1957,1988,2012,2049,2089,2096,2142,2144,2185,2221,2244,2283,2333,2375,2424,2466,2480,2509,2552,2553,2603,2622,2670,2694,2697,2709,2738,2757,2763,2809,2848,2864,2895,2905,2946,2990,3008,3046,3082,3128,3174,3194,3204,3244,3252,3281,3330,3373,3403,3437,3464,3479,3501,3525,3535,3547,3594,3599,3610,3650,3685,3707,3738,3776,3823,3871,3900,3938,3941,3969,3999,4015,4061,4094,4108,4142,4159,4207,4208,4215,4262,4287,4331,4367,4376,4387,4397,4411,4447,4459,4468,4516,4537,4570,4598,4600,4616,4661,4677,4685,4696,4709,4712,4712,4758,4804,4805,4848,4882,4921,4954,5002,5041,5045,5060,5089,5103,5105,5139,5158,5185,5187,5199,5211,5239,5269,5276,5295,5340,5354,5370,5412,5451,5460,5482,5497,5500,5527,5551,5590,5590,5605,5650,5651,5692,5725,5735,5752,5794,5805,5830,5834,5853,5880,5911,5954,5987,6026,6072,6110,6121,6157,6186,6195,6235,6272,6283,6320,6368,6368,6404,6429,6465,6475,6521,6534,6584,6599,6622,6659,6689,6726,6775,6785,6822,6825,6873
46,88,104,122,170,185,222,223,240,257,281,289,324,373,415,422,436,469,492,514,539,558,571,588,603,636,636,680,722,724,754,796,808,829,849,874,907,920,969,1010,1052,1068,1118,1147,1184,1198,1208,1257,1275,1325,1357,1360,1361,1369,1386,1402,1445,1483,1528,1549,1562,1582,1589,1627,1644,1691,1733,1762,1762,1785,1813,1842,1865,1866,1887,1917,1938,1953,1978,2003,2022,2030,2064,2082,2102,2111,2125,2135,2144,2151,2201,2244,2254,2277,2306,2333,2377,2416,2464,2503,2546,2595,2641,2681,2723,2773,2801,2831,2847,2858,2893,2914,2916,2936,2959,2986,3035,3059,3104,3144,3145,3179,3198,3216,3249,3276,3311,3325,3328,3334,3337,3374,3411,3455,3460,3493,3511,3529,3543,3593,3603,3619,3632,3659,3673,3677,3694,3704,3737,3747,3789,3794,3827,3875,3898,3898,3939,3947,3976,4007,4057,4098,4124,4141,4142,4171,4210,4225,4239,4286,4310,4321,4342,4367,4414,4437,4486,4527,4528,4566,4600,4618,4641,4681,4697,4711,4760,4783,4826,4858,4876,4926,4971,5008,5053,5054,5085,5114,5136,5140,5177,5198,5238,5271,5321,5364,5400,5419,5443,5463,5488,5489,5493,5508,5555,5556,5575,5593,5641,5663,5689,5715,5751,5796,5843,5892,5926,5950,5984,5992,5999,6039,6046,6049,6049,6053,6072,6094,6131,6133,6135,6156,6186,6222,6266,6283,6314,6336,6370,6384,6414,6442,6487,6501,6517,6532
46,86,117,123,131,175,185,205,209,232,264,304,334,375,376,392,410,421,434,481,489,535,577,608,647,694,697,709,716,744,758,787,837,837,870,904,947,992,996,1031,1044,1060,1103,1136,1141,1167,1179,1190,1206,1249,1262,1265,1296,1346,1377,1410,1421,1458,1479,1511,1547,1565,1597,1626,1656,1697,1728,1735,1766,1775,1823,1870,1905,1951,1977,2015,2015,2053,2071,2088,2109,2111,2138,2153,2194,2198,2199,2220,2239,2251,2284,2289,2307,2357,2399,2425,2439,2467,2497,2498,2498,2504,2538,2549,2593,2640,2689,2715,2730,2775,2780,2817,2817,2839,2872,2901,2941,2958,2990,3030,3033,3038,3054,3067,3083,3091,3098,3121,3138,3142,3148,3175,3191,3218,3230,3264,3296,3326,3333,3333,3338,3387,3392,3425,3437,3486,3500,3547,3583,3589,3634,3647,3655,3670,3720,3748,3752,3778,3781,3812,3829,3830,3852,3861,3905,3930,3959,4002,4039,4075,4121,4160,4207,4243,4256,4303,4341,4384,4388,4404,4438,4487,4494,4527,4566,4599,4625,4625,4648,4670,4713,4741,4780,4803,4837,4870,4908,4927,4951,5001,5021,5024,5039,5074,5082,5114,5128,5149,5162,5196,5206,5234,5261,5261,5273,5305,5320,5338,5379,5387,5398,5440,5465,5511,5554,5582,5619,5642,5658,5676,5681,5724,5773,5792,5824,5866,5884,5926,5957,5959,5967,5993,5998,6008,6037,6073,6119,6155,6182,6212,6215,6220,6251,6253,6265,6289
57,59,76,85,130,138,161,183,206,231,247,290,296,308,317,348,388,402,449,449,484,523,567,605,646,690,726,769,796,838,848,897,909,956,1003,1003,1029,1064,1067,1069,1092,1117,1155,1155,1178,1204,1245,1250,1250,1279,1314,1342,1366,1368,1386,1395,1401,1401,1451,1452,1492,1520,1535,1539,1581,1604,1643,1657,1706,1707,1736,1775,1817,1853,1888,1888,1898,1914,1950,1964,1967,2002,2023,2045,2077,2091,2139,2168,2210,2235,2260,2276,2308,2358,2378,2405,2434,2450,2458,2491,2521,2569,2614,2659,2700,2721,2749,2784,2828,2847,2861,2895,2928,2955,2987,3035,3054,3063,3109,3114,3123,3152,3161,3190,3214,3245,3269,3271,3275,3292,3293,3328,3340,3361,3380,3393,3395,3440,3487,3488,3514,3539,3559,3581,3611,3632,3669,3712,3757,3776,3788,3797,3828,3843,3865,3907,3923,3960,3965,3996,4046,4046,4064,4093,4099,4114,4158,4191,4226,4246,4263,4280,4328,4329,4378,4396,4423,4434,4478,4515,4559,4597,4608,4645,4695,4695,4709,4752,4776,4823,4831,4853,4865,4868,4888,4902,4907,4937,4965,4996,5032,5042,5079,5094,5142,5151,5175,5203,5229,5271,5313,5340,5341,5359,5404,5405,5414,5418,5430,5449,5484,5491,5513,5521,5544,5555,5555,5558,5599,5631,5663,5701,5710,5733,5780,5815,5862,5889,5927,5950,5971,5997,6033,6069,6103,6150,6180,6200,6247,6267,6280,6304,6338,6348,6365,6412
10,28,47,47,60,69,79,98,110,110,133,166,183,209,258,288,316,336,346,381,414,453,476,518,522,545,549,553,558,591,596,607,655,699,740,776,783,791,833,858,901,934,952,975,980,1016,1056,1100,1110,1138,1140,1171,1215,1258,1259,1261,1301,1312,1318,1335,1379,1389,1427,1477,1522,1567,1570,1605,1630,1630,1651,1691,1696,1706,1733,1776,1819,1860,1890,1902,1938,1981,2000,2038,2046,2064,2076,2112,2136,2160,2190,2232,2243,2250,2268,2291,2334,2345,2384,2433,2448,2490,2502,2516,2536,2557,2583,2630,2630,2672,2679,2701,2708,2712,2742,2752,2760,2793,2831,2835,2865,2885,2885,2923,2925,2962,2984,2999,3018,3028,3074,3090,3093,3107,3120,3164,3168,3202,3205,3221,3258,3281,3309,3348,3384,3390,3435,3469,3509,3550,3571,3583,3603,3605,3616,3637,3676,3723,3755,3796,3797,3829,3855,3886,3927,3975,4017,4017,4065,4080,4124,4124,4148,4194,4224,4257,4269,4318,4341,4390,4419,4456,4473,4518,4542,4562,4567,4567,4570,4597,4642,4647,4692,4692,4738,4785,4795,4830,4844,4844,4863,4889,4926,4965,5006,5053,5067,5077,5087,5131,5164,5199,5221,5269,5310,5310,5343,5393,5419,5427,5440,5481,5497,5503,5546,5575,5624,5634,5684,5713,5722,5754,5773,5782,5816,5857,5878,5899,5899,5941,5986,5996,6040,6064,6068,6106,6156,6179,6200,6238,6275,6319,6329,6330,6334,6354
89,126,142,158,165,211,244,269,278,324,366,384,394,436,469,506,531,555,576,598,648,650,657,664,669,715,728,757,788,789,816,816,833,851,851,893,905,936,959,971,985,1019,1032,1077,1119,1150,1175,1204,1231,1252,1288,1291,1321,1324,1352,1389,1432,1455,1493,1528,1558,1558,1566,1581,1596,1634,1642,1679,1721,1721,1723,1730,1760,1774,1775,1793,1819,1846,1884,1888,1912,1940,1950,1998,2046,2069,2094,2110,2125,2163,2194,2196,2211,2235,2280,2293,2294,2332,2343,2358,2400,2420,2461,2470,2496,2538,2548,2584,2594,2608,2637,2658,2691,2724,2746,2767,2783,2796,2796,2812,2860,2875,2893,2922,2939,2960,2991,3004,3037,3084,3095,3109,3132,3161,3179,3218,3248,3263,3270,3293,3342,3350,3385,3385,3394,3421,3458,3495,3506,3533,3541,3581,3599,3621,3642,3672,3680,3730,3766,3805,3855,3867,3915,3960,4007,4033,4055,4097,4118,4150,4199,4240,4287,4336,4366,4394,4412,4458,4481,4491,4502,4518,4562,4594,4612,4655,4681,4714,4730,4758,4771,4819,4834,4870,4915,4951,4974,5013,5047,5087,5088,5124,5136,5158,5198,5236,5236,5283,5293,5324,5345,5391,5407,5426,5435,5455,5504,5553,5580,5617,5642,5682,5706,5710,5755,5790,5790,5805,5812,5834,5843,5883,5898,5920,5956,5995,6022,6043,6085,6091,6107,6135,6152,6163,6181,6224,6243,6259,6277,6323,6336,6367,6404,6438,6483,6528
30,69,92,129,174,216,243,266,282,301,336,361,385,427,456,495,514,523,538,572,621,632,646,652,688,733,776,807,829,866,877,878,890,897,922,932,977,1007,1016,1045,1049,1073,1087,1126,1173,1207,1241,1253,1295,1297,1334,1335,1359,1366,1368,1379,1405,1429,1450,1469,1495,1544,1585,1587,1624,1638,1666,1712,1720,1736,1764,1801,1816,1824,1855,1903,1939,1988,1996,2001,2023,2073,2109,2134,2139,2179,2184,2188,2218,2252,2278,2295,2327,2341,2352,2387,2403,2428,2470,2491,2494,2531,2552,2600,2644,2644,2686,2711,2730,2753,2768,2813,2850,2872,2902,2933,2962,2984,3008,3019,3029,3074,3107,3150,3178,3202,3238,3242,3260,3277,3282,3308,3343,3343,3377,3402,3417,3442,3478,3497,3527,3529,3551,3589,3613,3614,3664,3679,3720,3738,3755,3794,3801,3808,3809,3859,3901,3914,3927,3933,3970,3987,3998,4046,4055,4088,4115,4144,4178,4191,4192,4234,4239,4289,4295,4298,4320,4356,4406,4411,4450,4490,4525,4566,4606,4627,4665,4675,4715,4733,4773,4789,4794,4842,4842,4885,4922,4927,4929,4939,4961,4987,4987,5001,5035,5066,5082,5108,5157,5195,5234,5273,5295,5299,5303,5314,5320,5357,5370,5392,5438,5449,5488,5530,5568,5606,5636,5645,5653,5697,5698,5748,5764,5805,5810,5813,5831,5844,5880,5910,5937,5953,5988,6038,6051,6081,6119,6126,6156,6179,6191,6199,6206,6216,6258,6291
1,15,28,74,84,110,122,170,189,227,250,265,305,328,365,397,419,436,440,449,494,511,512,535,554,579,612,643,670,703,734,734,748,753,803,834,879,887,906,912,931,974,1006,1008,1020,1064,1109,1133,1183,1225,1238,1276,1304,1326,1337,1369,1369,1398,1422,1442,1492,1507,1521,1525,1528,1552,1561,1606,1627,1644,1674,1723,1761,1765,1777,1827,1847,1871,1918,1964,1976,1996,2046,2071,2073,2093,2123,2138,2144,2162,2176,2222,2228,2264,2278,2325,2329,2377,2383,2423,2453,2462,2483,2486,2534,2570,2593,2632,2660,2680,2727,2770,2783,2812,2829,2849,2872,2903,2914,2944,2958,2986,3030,3071,3071,3072,3106,3146,3166,3192,3218,3243,3249,3274,3291,3309,3344,3354,3361,3393,3442,3454,3501,3502,3533,3541,3584,3593,3614,3661,3702,3714,3736,3781,3820,3837,3839,3870,3894,3905,3930,3937,3945,3972,3978,3985,4001,4041,4072,4075,4090,4139,4174,4184,4192,4229,4249,4262,4291,4319,4356,4397,4437,4457,4476,4514,4560,4588,4624,4671,4682,4715,4716,4746,4792,4811,4858,4903,4923,4972,4984,5009,5010,5017,5041,5079,5127,5171,5213,5253,5267,5273,5294,5334,5358,5365,5382,5413,5462,5466,5510,5523,5569,5606,5613,5662,5700,5711,5744,5770,5806,5817,5845,5885,5923,5944,5974,6002,6009,6022,6069,6085,6114,6136,6183,6196,6204,6222,6236,6240,6258,6297,6309,6351,6353,6374
73,76,113,125,156,204,224,271,317,330,353,376,397,408,429,442,446,449,484,511,517,562,571,590,612,623,628,662,672,690,735,780,820,841,877,898,929,956,966,998,1037,1044,1049,1074,1080,1124,1150,1181,1204,1245,1293,1329,1330,1346,1391,1397,1417,1464,1471,1509,1519,1535,1538,1582,1620,1670,1714,1720,1732,1781,1788,1826,1854,1866,1881,1898,1901,1920,1949,1955,1977,1999,2003,2024,2039,2054,2058,2073,2085,2090,2091,2115,2158,2200,2233,2237,2268,2272,2279,2286,2317,2360,2381,2395,2443,2479,2514,2516,2530,2578,2597,2634,2660,2680,2703,2703,2750,2764,2797,2806,2818,2828,2854,2893,2909,2956,2967,3000,3008,3012,3043,3087,3102,3121,3124,3133,3150,3173,3189,3237,3247,3275,3299,3345,3366,3394,3404,3444,3456,3473,3523,3572,3593,3610,3651,3677,3703,3714,3733,3761,3798,3800,3808,3857,3894,3895,3900,3908,3938,3973,3978,4004,4015,4038,4040,4062,4102,4132,4152,4183,4224,4237,4259,4308,4351,4357,4375,4393,4404,4432,4435,4445,4465,4468,4508,4549,4588,4631,4656,4693,4743,4750,4780,4821,4833,4860,4910,4948,4948,4976,4982,4998,5016,5039,5054,5069,5099,5107,5151,5159,5181,5228,5228,5273,5289,5337,5342,5350,5396,5436,5442,5481,5500,5545,5566,5576,5616,5645,5678,5678,5696,5731,5735,5737,5741,5750,5766,5803,5806,5831,5872,5883,5907,5953,5966,6003
19,64,69,104,146,153,168,173,221,227,230,233,278,303,346,357,407,450,476,495,535,566,603,609,609,645,692,693,735,768,807,833,854,858,878,886,902,910,917,963,966,980,1023,1025,1046,1076,1122,1128,1153,1165,1175,1203,1227,1257,1276,1314,1343,1356,1367,1400,1417,1450,1465,1470,1493,1543,1550,1568,1579,1590,1621,1653,1692,1698,1744,1744,1764,1788,1833,1850,1880,1901,1933,1970,2016,2049,2050,2053,2064,2114,2137,2141,2174,2200,2223,2242,2263,2274,2293,2339,2362,2405,2432,2448,2485,2509,2539,2539,2552,2583,2594,2616,2616,2632,2665,2690,2699,2725,2751,2792,2829,2850,2881,2925,2966,2969,2989,2995,3028,3072,3097,3131,3152,3174,3215,3216,3231,3248,3274,3318,3337,3385,3420,3426,3462,3491,3492,3513,3552,3576,3602,3625,3627,3670,3705,3741,3770,3812,3848,3865,3905,3905,3938,3944,3991,4012,4035,4041,4069,4119,4132,4142,4148,4150,4199,4245,4295,4332,4356,4375,4397,4415,4439,4482,4485,4495,4530,4532,4557,4601,4632,4654,4668,4716,4766,4807,4856,4861,4870,4885,4915,4962,5011,5019,5035,5045,5062,5084,5129,5171,5188,5231,5257,5272,5289,5304,5330,5367,5406,5427,5471,5516,5554,5580,5594,5644,5654,5655,5655,5701,5721,5744,5769,5777,5822,5850,5868,5887,5902,5949,5967,5983,6005,6009,6040,6080,6086,6099,6103,6106,6116,6133,6134,6134,6156,6162
66,82,100,112,113,114,164,214,259,262,310,323,371,372,406,431,460,463,510,552,559,604,612,617,659,677,709,712,727,760,807,812,849,876,888,934,959,1007,1011,1043,1091,1134,1154,1166,1216,1220,1249,1269,1275,1293,1311,1352,1361,1399,1421,1438,1440,1482,1505,1545,1569,1603,1645,1688,1734,1746,1796,1804,1844,1857,1868,1910,1920,1938,1939,1965,2001,2005,2022,2041,2076,2090,2099,2131,2166,2191,2209,2257,2279,2309,2349,2376,2381,2409,2434,2483,2484,2529,2531,2545,2564,2608,2622,2643,2672,2703,2741,2771,2797,2822,2825,2826,2830,2850,2851,2858,2907,2944,2970,3015,3036,3074,3080,3096,3104,3142,3145,3172,3220,3247,3257,3274,3323,3347,3364,3412,3426,3431,3456,3501,3545,3573,3597,3615,3627,3669,3700,3727,3775,3775,3810,3824,3842,3842,3847,3851,3878,3918,3967,4005,4053,4084,4099,4118,4150,4175,4213,4244,4282,4323,4368,4408,4435,4443,4456,4465,4490,4535,4583,4602,4628,4670,4704,4705,4749,4767,4781,4828,4865,4871,4891,4933,4945,4974,4997,5030,5057,5070,5085,5115,5157,5175,5185,5221,5251,5293,5297,5340,5388,5411,5453,5460,5463,5494,5522,5543,5552,5571,5609,5616,5633,5665,5705,5734,5780,5819,5822,5828,5876,5912,5933,5954,5990,6008,6034,6045,6049,6054,6055,6091,6101,6141,6190,6226,6253,6268,6290,6322,6330,6358,6367,6383,6407,6435,6478,6502
75,99,106,130,180,221,247,287,300,319,323,358,392,406,416,464,491,508,527,540,553,599,601,633,665,671,701,719,746,788,829,850,899,909,918,942,990,1017,1023,1049,1063,1077,1093,1140,1190,1240,1277,1313,1336,1359,1387,1403,1447,1462,1498,1511,1533,1575,1611,1619,1620,1657,1694,1723,1747,1784,1804,1847,1867,1880,1890,1891,1918,1966,2007,2054,2058,2074,2082,2114,2156,2174,2175,2205,2255,2284,2323,2340,2347,2356,2386,2415,2450,2452,2458,2463,2487,2532,2580,2608,2645,2678,2728,2755,2794,2799,2838,2867,2913,2957,2980,3007,3013,3031,3052,3088,3119,3119,3137,3144,3182,3227,3270,3283,3297,3312,3342,3378,3407,3420,3453,3464,3478,3490,3498,3543,3584,3619,3666,3667,3704,3743,3749,3758,3758,3765,3796,3821,3850,3864,3895,3921,3928,3951,3982,4031,4041,4044,4068,4069,4106,4115,4133,4147,4187,4200,4248,4282,4321,4337,4367,4374,4376,4377,4382,4384,4399,4448,4450,4470,4515,4528,4539,4557,4582,4632,4636,4641,4691,4719,4759,4785,4793,4803,4806,4822,4853,4896,4919,4965,4975,5017,5058,5098,5130,5146,5161,5192,5199,5203,5231,5263,5302,5330,5355,5386,5423,5447,5488,5495,5505,5516,5529,5570,5592,5609,5622,5633,5654,5656,5680,5690,5720,5751,5755,5776,5803,5809,5831,5878,5903,5917,5940,5944,5977,6004,6050,6096,6131,6132,6170,6174,6192,6215,6248,6296
44,48,65,90,120,156,165,170,178,181,197,247,295,303,332,333,342,386,405,455,473,503,537,568,575,620,658,703,726,751,799,832,858,868,905,908,937,984,1026,1056,1088,1122,1136,1163,1196,1199,1223,1252,1299,1302,1320,1326,1347,1364,1379,1380,1389,1404,1447,1467,1490,1492,1504,1530,1580,1608,1619,1633,1633,1680,1716,1766,1816,1855,1861,1864,1908,1929,1951,1980,2028,2067,2116,2146,2158,2197,2218,2254,2278,2312,2319,2347,2396,2396,2398,2416,2460,2467,2505,2507,2536,2569,2618,2633,2675,2704,2715,2733,2774,2802,2808,2811,2811,2823,2864,2883,2888,2935,2964,2972,2979,3026,3043,3056,3101,3134,3182,3230,3236,3239,3286,3291,3311,3340,3344,3356,3383,3387,3407,3425,3437,3471,3519,3564,3590,3629,3657,3703,3750,3795,3796,3807,3842,3872,3922,3961,3971,3999,4025,4062,4070,4090,4111,4143,4191,4226,4250,4296,4315,4331,4376,4421,4445,4469,4511,4517,4523,4523,4547,4573,4599,4636,4660,4660,4671,4707,4755,4802,4817,4834,4879,4886,4893,4912,4944,4971,5009,5059,5061,5087,5096,5101,5128,5149,5168,5171,5176,5213,5223,5241,5272,5295,5303,5346,5353,5376,5402,5416,5460,5462,5503,5533,5560,5571,5598,5628,5669,5672,5676,5690,5703,5720,5759,5803,5838,5843,5877,5881,5920,5920,5964,6007,6007,6018,6029,6045,6071,6110,6136,6180,6220,6265,6291,6317,6346,6360
